person;dc.title;dc.subtitle
Rein, Angela;Beratung und Unterstützung im Übergang ins Erwachsenenalter;
Schaffner, Dorothee;Beratung und Unterstützung im Übergang ins Erwachsenenalter;
Schmid, Holger;Evolution des comportements à risque chez les adolescents de 11 à 15 ans en Suisse;
Iseli, Danila;Praxisrelevante Empfehlungen für guten User Research in der Produktentwick-lung – Was ist guter User Research aus Sicht der Wissenschaft und der Praxis und was kann man daraus ableiten?;
Trachsler, Sabrina;Praxisrelevante Empfehlungen für guten User Research in der Produktentwick-lung – Was ist guter User Research aus Sicht der Wissenschaft und der Praxis und was kann man daraus ableiten?;
Deringer, Sabine (external);Menschen mit Behinderungen in der Schweiz: Die Lebenslage der Bezügerinnen und Bezüger von Leistungen der Schweizerischen Invalidenversicherung;
Gredig, Daniel;Menschen mit Behinderungen in der Schweiz: Die Lebenslage der Bezügerinnen und Bezüger von Leistungen der Schweizerischen Invalidenversicherung;
Hirtz, Melanie (external);Menschen mit Behinderungen in der Schweiz: Die Lebenslage der Bezügerinnen und Bezüger von Leistungen der Schweizerischen Invalidenversicherung;
Senn, Corinne;Subjektorientiertes Lernen und Lehren in einer kompetenzorientierten Unterrichtskonzeption.;
Wespi, Claudia;Subjektorientiertes Lernen und Lehren in einer kompetenzorientierten Unterrichtskonzeption.;
Heck, U (external);Den Magnetkräften auf der Spur. Unterrichtsvorschlag;
Weber, Christian (external);Den Magnetkräften auf der Spur. Unterrichtsvorschlag;
Grunder, Hans-Ulrich;«Und nun endlich an die Arbeit!» Fremdbilder und Professionalisierung im Lehrerberuf;
Holmeier, Monika;Bezugsnormorientierung im Unterricht im Kontext zentraler Abiturprüfungen;
Knechtli, Hanspeter;Entwicklung einer personalisierten B2B-E-Shop-Lösung bei der kdmz.;
Krause, Andreas (external);Negative Beanspruchungsfolgen bei Schweizer Lehrpersonen;Beiträge zur Lehrerbildung (BZL)
Kunz Heim, Doris;Negative Beanspruchungsfolgen bei Schweizer Lehrpersonen;Beiträge zur Lehrerbildung (BZL)
Sandmeier Rupena, Anita (external);Negative Beanspruchungsfolgen bei Schweizer Lehrpersonen;Beiträge zur Lehrerbildung (BZL)
Makarova, Elena;Ausbildung von Lehrerinnen und Lehrern;
Nussli, Natalie;Discussions in three-dimensional virtual worlds: Benefits of participation and strategies for the facilitation of in-world discussions.;
Oh, Kevin;Discussions in three-dimensional virtual worlds: Benefits of participation and strategies for the facilitation of in-world discussions.;
Baumann, Philipp;Analyse der Kommunikation zwischen den Leiterinnen der Secondhand-Läden und der Abteilungsleitung bei der Caritas Zürich;
Steiner, Daniel;Analyse der Kommunikation zwischen den Leiterinnen der Secondhand-Läden und der Abteilungsleitung bei der Caritas Zürich;
Bayer-Oglesby, Lucy;Innovative Methoden zur Wirkungsforschung in der stationären Suchttherapie - Messung von Veränderungen der Lebensqualität;
Schmid, Holger;Innovative Methoden zur Wirkungsforschung in der stationären Suchttherapie - Messung von Veränderungen der Lebensqualität;
Bochsler, Yann;Existenzielle Überschuldung - Übersicht zu Ursachen, Prävention und Beratung sowie Vorschlag zur Aufsetzung eines Stakeholderdialogs;
Knöpfel, Carlo;Existenzielle Überschuldung - Übersicht zu Ursachen, Prävention und Beratung sowie Vorschlag zur Aufsetzung eines Stakeholderdialogs;
Mattes, Christoph;Existenzielle Überschuldung - Übersicht zu Ursachen, Prävention und Beratung sowie Vorschlag zur Aufsetzung eines Stakeholderdialogs;
Pardini, Riccardo;Existenzielle Überschuldung - Übersicht zu Ursachen, Prävention und Beratung sowie Vorschlag zur Aufsetzung eines Stakeholderdialogs;
Sommer, Rebekka;Existenzielle Überschuldung - Übersicht zu Ursachen, Prävention und Beratung sowie Vorschlag zur Aufsetzung eines Stakeholderdialogs;
Fritze, Agnès;Caritas-Fachstelle Gesundheit und Integration: Umsetzung eines Projekts im Austausch zwischen Projektpraxis und Begleitevaluation;
Stuker, Rahel (external);Caritas-Fachstelle Gesundheit und Integration: Umsetzung eines Projekts im Austausch zwischen Projektpraxis und Begleitevaluation;
Pekruhl, Ulrich;Evaluation von PQ-LEBO an den kantonalen Schulen des Kantons Solothurn. Projektbericht: PMO;
Schreier, Erika;Evaluation von PQ-LEBO an den kantonalen Schulen des Kantons Solothurn. Projektbericht: PMO;
Brüngger, Jonas;Entwicklung sicherheitsförderlicher Aufsichtsstile  Einsatz von Instrumenten zur Regulation von Human-Factors-Themen im Bahnverkehr.;
Kleindienst, Cornelia;Entwicklung sicherheitsförderlicher Aufsichtsstile  Einsatz von Instrumenten zur Regulation von Human-Factors-Themen im Bahnverkehr.;
Ritz, Frank;Entwicklung sicherheitsförderlicher Aufsichtsstile  Einsatz von Instrumenten zur Regulation von Human-Factors-Themen im Bahnverkehr.;
Bauer, Ullrich;;
Bittlingmayer, Uwe H.;;
Levin-Zamir, Diane;;
Okan, Orkan;;
Pinheiro, Paulo;;
Sahrai, Diana;;
Sorensen, Kristine;;
Karrer, Christina (external);In der Hoffnung auf ein besseres Leben ... Tourismusbedingte Migration von Frauen;
Le Breton, Maritza;In der Hoffnung auf ein besseres Leben ... Tourismusbedingte Migration von Frauen;
Turtschi, Regula (external);In der Hoffnung auf ein besseres Leben ... Tourismusbedingte Migration von Frauen;
Brunner, Thomas;Eine Prozessorientierte Analyse des Auslandsemesters an der APS;
Felder, Vanessa;Eine Prozessorientierte Analyse des Auslandsemesters an der APS;
Drilling, Matthias;Anmerkungen zum Stand der Schulsozialarbeit;
Fuduric, Nikolina;Novel Therapeutic Product: Opportunities and Threats of Business Project and Marketing Research on Target Markets;
Nadai, Eva;Bürgersolidarität im Wandel;
Bachmann, Susanne;Bildungsmappe Frauenhandel;
Winkler, Doro;Bildungsmappe Frauenhandel;
hep Vaud;Drôle d’encyclopédie d’Adrienne Barman;
Lovey, Gwendoline;Drôle d’encyclopédie d’Adrienne Barman;
Ramp, Michael;Emotionsarbeit in den Pflegezentren der Stadt Zürich;
Tschopp, Cécile;Emotionsarbeit in den Pflegezentren der Stadt Zürich;
Zahnd, Jessica;Emotionsarbeit in den Pflegezentren der Stadt Zürich;
Hodel, Jan;Historische Online-Kompetenz und 1001 Idee;
Nebiker, Stephan;Point cloud based image based 3D city modelling from mobile mapping;
Schaufelbühl, K;Strategie für die DOBI Beauty Academy im Bereich Cosmetics;
Eser Davolio, Miryam (external);Deutsche in der Schweiz. Ähnlich und doch verschieden.;
Meyer, Pascale (external);Deutsche in der Schweiz. Ähnlich und doch verschieden.;
Tov, Eva (external);Deutsche in der Schweiz. Ähnlich und doch verschieden.;
Dreiling, Anke;Steigerung der Attraktivität von ICT-Berufen für Frauen und Männer - Herausforderung der geschlechterspezifischen Segregation der Arbeit im ICT-Sektor durch De- und Rekonstruktion der Identitätsdiskurse der ICT-Profession;
Graf, Iris;Steigerung der Attraktivität von ICT-Berufen für Frauen und Männer - Herausforderung der geschlechterspezifischen Segregation der Arbeit im ICT-Sektor durch De- und Rekonstruktion der Identitätsdiskurse der ICT-Profession;
Resch, Dörte;Steigerung der Attraktivität von ICT-Berufen für Frauen und Männer - Herausforderung der geschlechterspezifischen Segregation der Arbeit im ICT-Sektor durch De- und Rekonstruktion der Identitätsdiskurse der ICT-Profession;
Allenspach, Dominik;Evaluation Zuger Politikwoche 2010;
Wälti, Nicole;Evaluation Zuger Politikwoche 2010;
Fasnacht, Sina;Herkunftseltern im Mittelpunkt. Eine empirische Auseinandersetzung mit den subjektiven Deutungsmustern von Eltern, deren Kinder fremdplatziert sind;
Le Breton, Maritza;Herkunftseltern im Mittelpunkt. Eine empirische Auseinandersetzung mit den subjektiven Deutungsmustern von Eltern, deren Kinder fremdplatziert sind;
Steinmann, Selina;Herkunftseltern im Mittelpunkt. Eine empirische Auseinandersetzung mit den subjektiven Deutungsmustern von Eltern, deren Kinder fremdplatziert sind;
Burgherr, Evelyne;Unternehmenskultur - Wer sind wir eigentlich?;
Welge, Katrina;Unternehmenskultur - Wer sind wir eigentlich?;
Brandt, Sandra (external);Wissenschaftliche Arbeiten. Im Modul «Sozialwissenschaftliche Methoden» der Pädagogischen Hochschule des Kantons St. Gallen;
Broberg, Asa;Research in VET and the methodological divides - Towards multimethodological strategies and theory diverse approaches.;
Gessler, Michael;Research in VET and the methodological divides - Towards multimethodological strategies and theory diverse approaches.;
Gustafsson, J.;Research in VET and the methodological divides - Towards multimethodological strategies and theory diverse approaches.;
Moreno Herrera, Luis Alejandro;Research in VET and the methodological divides - Towards multimethodological strategies and theory diverse approaches.;
Nägele, Christof;Research in VET and the methodological divides - Towards multimethodological strategies and theory diverse approaches.;
Nokelainen, P.;Research in VET and the methodological divides - Towards multimethodological strategies and theory diverse approaches.;
Nore, H.;Research in VET and the methodological divides - Towards multimethodological strategies and theory diverse approaches.;
Wölfle, Ralf;Schlussbetrachtung: Kundenbindung.;
Dörhöfer, Steffen;CURE: Corporate Culture and Regional Embeddedness;
Minnig, Christoph;CURE: Corporate Culture and Regional Embeddedness;
Pekruhl, Ulrich;CURE: Corporate Culture and Regional Embeddedness;
Di Giulio, Antonietta;Teaching Interdisciplinarity - Theory, Methods, and Experiences;
Sury, Philipp;Introduction to blended learning.;
Labudde, Peter;Kompetenzmodell Naturwissenschaften: Handlungsaspekt «Mitteilen und Austauschen»;
Gass, Stephan;Kontrolle und Bewertung von Richterarbeit aus rechts- und wirtschaftswissenschaftlicher Sicht;recht
Stolz, Peter (external);Kontrolle und Bewertung von Richterarbeit aus rechts- und wirtschaftswissenschaftlicher Sicht;recht
Gasser, Nadja;;
Knöpfel, Carlo;;
Seifert, Kurt;;
Binswanger, Mathias;Schweres Geschütz;
Bänninger, Christine;"""Beteiligung von Schulen/Schulklassen an Nachhaltigkeitsprozessen in Gemeinden - Erstellung von Unterlagen zuhanden von Gemeindeverantwortlichen""";
Künzli, Christine;"""Beteiligung von Schulen/Schulklassen an Nachhaltigkeitsprozessen in Gemeinden - Erstellung von Unterlagen zuhanden von Gemeindeverantwortlichen""";
Isler, Dieter (external);Lesenetze knüpfen - Formen der erweiterten literalen Förderung;
Binswanger, Mathias;Die Tretmühlen des Glücks;
Haselhofer, Manuel;Magic Pictures of Inquiry Based Learning;
Labudde, Peter;Magic Pictures of Inquiry Based Learning;
Imhof, Christoph;Rezension — Phil C. Langer, Jochen Drewes, Angela Kühner (2010). Positiv. Leben mit HIV und Aids. Bonn: Balance Buch + Medien Verlag.;socialnet
Bender, Ute;;
Edelmann, Max;;
Haselhofer, Manuel;;
Treyer, Daniel;;
Horwath, Ilona;;
Kita, Zuzanna;;
Kriesi, Irene;;
Le Breton, Maritza;;
Lichtenauer, Annette;;
Liebig, Brigitte;;
Riegraf, Birgit;;
Beywl, Wolfgang;«Evaluation der Wirkung medienpädagogischer Arbeit»;
Jelitto, Marc (external);«Evaluation der Wirkung medienpädagogischer Arbeit»;
Feuser, Georg (external);Geistige Behinderung als Konstruktion. In: Behinderung, Bildung und Partizipation. Enzyklopädisches Handbuch der Behindertenpädagogik.;
Ling, Karen;Geistige Behinderung als Konstruktion. In: Behinderung, Bildung und Partizipation. Enzyklopädisches Handbuch der Behindertenpädagogik.;
Ziemen, Kerstin (external);Geistige Behinderung als Konstruktion. In: Behinderung, Bildung und Partizipation. Enzyklopädisches Handbuch der Behindertenpädagogik.;
Neuenschwander, Markus;Jeder fünfte Lehrvertrag wird vorzeitig aufgelöst;Forum für Berufsschulen des Kantons Zürich
Barjak, Franz;;
Ryter, Annamarie;Von der Schule zum Beruf - eine wichtige Schwelle auf dem Weg zum Lebenslangen Lernen;
Schaffner, Dorothee;Von der Schule zum Beruf - eine wichtige Schwelle auf dem Weg zum Lebenslangen Lernen;
Fraser, Robin (external);Wie Spitzenunternehmen geführt werden.;io new management
Röösli, Franz (external);Wie Spitzenunternehmen geführt werden.;io new management
Lieber, Gabriele;;
Uhlig, Bettina;;
Haus der elektronischen Künste Basel;»Ungenau werden«. Zum Kunst-am-Bau-Projekt »H3333333333K« der !Mediengruppe Bitnik;
Volkart Schmidt, Yvonne;»Ungenau werden«. Zum Kunst-am-Bau-Projekt »H3333333333K« der !Mediengruppe Bitnik;
Baier, Florian;"Evaluationsbericht 1 zum ""Projekt Tagesschulen"" des ED Basel-Stadt. ""Projekt Schulen mit Tagesstrukturen auf der Stufe Kindergarten und Primarschule"" (Zwischenbericht).";
Forrer Kasteel, Esther (external);"Evaluationsbericht 1 zum ""Projekt Tagesschulen"" des ED Basel-Stadt. ""Projekt Schulen mit Tagesstrukturen auf der Stufe Kindergarten und Primarschule"" (Zwischenbericht).";
Galliker Schrott, Bettina (external);"Evaluationsbericht 1 zum ""Projekt Tagesschulen"" des ED Basel-Stadt. ""Projekt Schulen mit Tagesstrukturen auf der Stufe Kindergarten und Primarschule"" (Zwischenbericht).";
Schönbächler, Marie-Theres (external);"Evaluationsbericht 1 zum ""Projekt Tagesschulen"" des ED Basel-Stadt. ""Projekt Schulen mit Tagesstrukturen auf der Stufe Kindergarten und Primarschule"" (Zwischenbericht).";
Schüpbach, Marianne (external);"Evaluationsbericht 1 zum ""Projekt Tagesschulen"" des ED Basel-Stadt. ""Projekt Schulen mit Tagesstrukturen auf der Stufe Kindergarten und Primarschule"" (Zwischenbericht).";
Schnurr, Stefan;"Evaluationsbericht 1 zum ""Projekt Tagesschulen"" des ED Basel-Stadt. ""Projekt Schulen mit Tagesstrukturen auf der Stufe Kindergarten und Primarschule"" (Zwischenbericht).";
Steiner, Olivier;"Evaluationsbericht 1 zum ""Projekt Tagesschulen"" des ED Basel-Stadt. ""Projekt Schulen mit Tagesstrukturen auf der Stufe Kindergarten und Primarschule"" (Zwischenbericht).";
Brunner, Sibylle (external);Der Hang zum Risiko;
Schmid, Holger;Der Hang zum Risiko;
Caviezel, Flavia;Audiowalk wastescapes;
Haselhofer, Manuel;Energie als Themenbereich im MobiLab;
Drilling, Matthias;Governance der Quartiersentwicklung. Theoretische und praktische Zugänge zu neuen Steuerungsformen. .;
Schnur, Olaf (external);Governance der Quartiersentwicklung. Theoretische und praktische Zugänge zu neuen Steuerungsformen. .;
King, Dorothée;Lernen von Kunst und Design im Labor: Eine Datensammlung früherer Kunst- und Designausbildungen;
Güdel, Karin;MINT-Tutoring: Gymnasium trifft Primarschule;
Gyalog, Tibor;MINT-Tutoring: Gymnasium trifft Primarschule;
Matter, Christine;Rezension - Hrsg.: Stöckl, Claudia et al. (2016) : Die Gesellschaft des langen Lebens : soziale und individuelle Herausforderungen;
socialnet.de;Rezension - Hrsg.: Stöckl, Claudia et al. (2016) : Die Gesellschaft des langen Lebens : soziale und individuelle Herausforderungen;
Hodel, Jan;Recherche: Google - and Far Beyond;
Carvalhais, Miguel;Before Ink Starts to Blink. Scripts and Diagrams on Paper as Interfaces for Machines and Humans (in Creative Processes);
Gomes, José Alberto;Before Ink Starts to Blink. Scripts and Diagrams on Paper as Interfaces for Machines and Humans (in Creative Processes);
Penha, Rui;Before Ink Starts to Blink. Scripts and Diagrams on Paper as Interfaces for Machines and Humans (in Creative Processes);
