Publikationstyp||Autorinnen und Autoren||Titel||Abstract||Übergeordnetes Werk||Verlag / herausgebende Institution||Publikationsjahr||Reviewform||Während FHNW Zugehörigkeit erstellt
04B - Beitrag Konferenzschrift||Schubert, Petra; Koch, Michael||The Power of Personalization: Customer Collaboration and Virtual Communities||Using electronic media for interaction with customers enables enterprises to integrate customer activity and knowledge about customers resulting in a high-quality relationship thus turning buying processes more efficient. In this paper we review the basics of personalization - how it works, where it can be used (the applications) and what makes it work (the enablers). Our discussion is structured around the four steps of the customer profile life cycle: modelling customer profiles, data input, data processing, and information output.||Proceedings of the Eighth Americas Conference on Information Systems (AMCIS)||||2002||not peer-reviewed||unbekannt
01B - Beitrag in Magazin oder Zeitung||Felley, Gabriel||Updating antique Chinese knowledge. Antique Chinese Wisdom Reflects Modern Business Methods More Consciously||The Western culture and its established paradigms lead the world economy and structure the global market. The backbone of this culture roots in a technocratic vision of the world, based on the principle of causality. This understanding of the economic and societal reality has shown great success with continuous achievements. Nevertheless, today our society is facing big problems. More specifically, the globalization of markets has substantially complicated the process of making the right decisions. A different approach to problem solving may help design a better solution. This approach has to overstep the too obvious true-false logic and offer a holistic frame for a new way of analyzing the economic and social realms.  Looking back at the ancient Chinese philosophers, they had developed an astonishing methodology called the Yi Jing, which was used to support government officials in making the right decisions. This article attempts to link the PDCA Deming cycle to some special elements of this framework||360° The Business Transformation Journal||Business Transformation Academy||2018||not peer-reviewed||Yes
05 - Bericht||Blumer, Florian||Jahresbericht 2013||Die Startup Academy ist ein gemeinnütziger Verein, der Menschen mit Geschäftsideen und Menschen mit Wissen und Erfahrungen zusammenbringt. Was den Startups am Anfang fehlt, haben Mentoren und Experten (und zum Teil auch Hochschul-Studierende) oft im Überfluss. Der Jahresbericht 2013 dokumentiert diesen innovativen und auf Freiwilligkeit beruhenden Ansatz, Startups mit Hochschulen und der Wirtschaft zu vernetzen.||||Startup Academy||2013||not peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Schubert, Petra; Ginsburg, Mark||Virtual Communities of Transaction: The Role of Personalization in Electronic Commerce||Bringing communities of buyers and sellers together in the arena of electronic commerce stimulates three major potentials: the building of trust, the collection and effective use of community knowledge and the economic impacts of accumulated buying power. In this context, we introduce the concept of Virtual Communities of Transaction and review important personalization approaches which we may utilize in their design: collaborative filtering, data mining, and techniques to optimize the user interface and the underlying product offerings. The key contributions of this paper are the elaboration of Virtual Communities, the presentation of a categorization scheme for different types of communities, the identification of classes of member profiles, and the innovative concept of community products. We conclude with the case of the Amazon.com Recommendation Center to illustrate key design ideas and discuss an evolutionary application, the Participatory Product Catalog.||Electronic Markets Journal||||2000||not peer-reviewed||unbekannt
99 - Sonstiges||Strasser, Rita||New horizons. A summary of the first SAP Business Transformation Summit||||Experimental Psychology||||2011||not peer-reviewed||unbekannt
01A - Beitrag in wissenschaftlicher Zeitschrift||Renold, Manuel; Vollenweider, Janik; Mijokic, Nemanja; Kuljanin, Jovana; Kalic, Milica||Methodological framework for a deeper understanding of airline profit cycles in the context of disruptive exogenous impacts||This paper combines the k-means clustering method in combination with PCA and the system dynamic modeling approach to derive a better insight into the behavior of airline profitability during the time span of 1995 until 2020. The model includes various explanatory variables that capture different aspects of airline economic and operational metrics, whose fluctuations may affect the airline profitability. By forecasting these exogenous variables, the system dynamic model is used to predict airline profitability through 2025 and answer the question of whether the US airline industry will return to its pre-COVID 19 pandemic state. The latter research question can be agreed with, as the effect of introducing a fourth dimension derived from Principal Component Analysis (PCA) to sufficiently cover the variation within the dataset during the years of COVID-19 pandemic diminishes towards the end of the forecast period. Furthermore, the key measures from PCA imply that under the assumption of continuous growth and a non-exogenous shock, future years will not cluster in past years. The six different clusters from 2019 to 2025 showed how the system stays in a certain state for a few years and then drifts further to a new state. There are only a few variables that change to transfer from one cluster to the next.||Journal of Air Transport Management||Elsevier||2023||peer-reviewed||No
06 - Präsentation||Hunkeler, Iris; Schär, Fabian; Hanne, Thomas; Dornberger, Rolf||fairGhosts – Ant Colony Controlled Ghosts for Ms. Pac-Man||||||||2016||not peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Bendel, Oliver||Unternehmensverantwortung im Informationszeitalter||IT-Unternehmen tragen Verantwortung und müssen Verantwortung übernehmen. Die Begriffe von Wirtschafts- und  Informationsethik helfen dabei, die Herausforderungen zu erkennen und zu beschreiben. Denn die Frage, was Corporate  Social Responsibility ist, muss im Informationszeitalter neu beantwortet werden.||Netzwoche||Netzmedien||2015||not peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Bendel, Oliver||Handyromane - Made in Europe||Wir leben und lernen heute in einer Welt mit einem großen Angebot an Bildungstechnologien und mit der Informationsfülle des partizipativen Internet. Weitgehend unerforscht ist die Frage, wie damit Kreativität und kreatives Lernen forciert werden kann, gelten sie immerhin als Schlüsselqualifikationen der Zukunft.    Im Fokus der interdisziplinären Fachtagung Kreativität und Innovationskompetenz im digitalen Netz standen der kreative Mensch, der Prozess, das kreative Produkt und das notwendige kreative Umfeld. Gleichlautend auch der Tagungsband der 5. EduMedia-Tagung, die von 4.-5. Mai 2009 in Salzburg statt fand.||Kreativität und Innovationskompetenz im digitalen Netz. Sammlung von ausgewählten Fach- und Praxisbeiträgen der 5. EduMedia Fachtagung 2009||Salzburg Research Forschungsgesellschaft||2009||not peer-reviewed||unbekannt
04A - Beitrag Sammelband||Bendel, Oliver||Serviceroboter aus Sicht der Ethik||||Schöne neue Welt? Zwischen technischen Möglichkeiten und ethischen Herausforderungen||transcript||2020||not peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Bunke, Horst; Riesen, Kaspar||A Family of Novel Graph Kernels for Structural Pattern Recognition||||Proceedings of the Congress on pattern recognition 12th Iberoamerican conference on Progress in pattern recognition, image analysis and applications||Springer||2007||not peer-reviewed||unbekannt
